EmployerName,Address,CompanyNumber,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,CompanyLinkToGPGInfo,ResponsiblePerson,EmployerSize,CurrentName,SubmittedAfterTheDeadline,DueDate,DateSubmitted
SOCIAL CARE SOLUTIONS LIMITED,"56 Southwark Bridge Road,
London,
United Kingdom,
SE1 0AS",06404664,88990,-0.20,-1.20,7.90,25.00,1.00,1.30,26.00,74.00,30.00,70.00,33.00,67.00,27.00,73.00,https://www.lifeways.co.uk/wp-content/uploads/2019/02/Care-Solutions-GPR-2018.pdf,Alex James (Head of HR Services and Payroll),500 to 999,SOCIAL CARE SOLUTIONS LIMITED,False,05/04/2019 00:00:00,26/02/2019 08:22:21
SOCIAL INTEREST GROUP,"1, Waterloo Gardens,
Milner Square,
London,
N1 1TY",09122052,96090,7.10,4.70,0.00,0.00,2.20,0.90,46.60,53.40,44.50,55.50,34.80,65.20,34.90,65.10,http://socialinterestgroup.org.uk/view-our-latest-gender-pay-gap-report/,Gill Arukpe (Group Chief Executive),250 to 499,SOCIAL INTEREST GROUP,False,05/04/2019 00:00:00,03/10/2018 13:11:25
SODEXO LIMITED,"One,
Southampton Row,
London,
United Kingdom,
WC1B 5HA",00842846,70100,14.40,10.80,38.80,30.00,20.00,25.00,34.00,66.00,42.00,58.00,54.00,46.00,62.00,38.00,https://uk.sodexo.com/genderpay-2018,Andy Rogers (Human Resources Director UK&I),"20,000 or more",SODEXO LIMITED,False,05/04/2019 00:00:00,22/11/2018 17:35:38
SODEXO REMOTE SITES SCOTLAND LIMITED,"5th Floor, Exchange Tower No 2,
62 Market Street,
Aberdeen,
United Kingdom,
AB11 5PJ",SC059276,56210,17.60,18.80,30.30,31.60,10.00,18.00,41.00,59.00,65.00,35.00,72.00,28.00,89.00,11.00,https://uk.sodexo.com/files/live/sites/sdxcom-uk/files/050C_Country.com_UK_(English)/Building_Blocks/LOCAL/Multimedia/PDF/Corporate_Responsibility/4412_Gender%20Pay%20Gap%20Report_proof_2018.pdf,Andy Rogers (Human Resources Director UK&I),1000 to 4999,SODEXO REMOTE SITES SCOTLAND LIMITED,False,05/04/2019 00:00:00,17/12/2018 10:04:31
SOFOLOGY LIMITED,"Sofology Limited Ashton Road,
Golborne,
Warrington,
England,
WA3 3UL",01778734,47599,11.00,5.00,-32.00,-95.00,78.00,53.00,56.00,44.00,75.00,25.00,68.00,32.00,71.00,29.00,,Jack Thompson (People Business Partner),1000 to 4999,SOFOLOGY LIMITED,False,05/04/2019 00:00:00,25/02/2019 15:57:58
Softcat PLC,"Solar House,
Fieldhouse Lane,
Marlow,
Buckinghamshire,
United Kingdom,
SL7 1LW",02174990,62090,31.00,25.00,56.00,55.00,95.00,91.00,66.00,34.00,64.00,36.00,72.00,28.00,87.00,13.00,https://www.softcat.com/assets/uploads/pdfs/assets/uploads/4379_SOF_Gender_Pay_Report_2018_V4_3_002.pdf,Rebecca Monk (HR Director),1000 to 4999,Softcat PLC,False,05/04/2019 00:00:00,31/10/2018 16:16:14
Solihull Metropolitan Borough Council,"Council House,
Manor Square,
Solihull,
West Midlands,
United Kingdom,
B91 3QB",,"1,
84110",19.40,26.70,24.70,25.80,7.50,10.30,18.50,81.50,15.40,84.60,27.80,72.20,39.50,60.50,http://www.solihull.gov.uk/About-the-Council/equalitydiversity/legislation,,1000 to 4999,Solihull Metropolitan Borough Council,False,31/03/2019 00:00:00,29/01/2019 11:46:55
SOLON SOUTH WEST HOUSING ASSOCIATION LIMITED,"1 Newfoundland Court,
St Paul Street,
Bristol,
bs2 8an",IP21136R,,13.80,11.70,0.00,0.00,0.00,0.00,50.00,50.00,25.00,75.00,50.00,50.00,55.60,44.40,,Paul Ville (Chief Executive),Less than 250,SOLON SOUTH WEST HOUSING ASSOCIATION LIMITED,False,05/04/2019 00:00:00,11/04/2018 10:40:37
SOLSBURY SOLUTIONS LIMITED,"Elm House Tanshire Business Park,
Shackleford Road,
Elstead, Godalming,
Surrey,
England,
GU8 6LB",06692690,78200,1.10,0.00,-34.80,0.00,1.70,2.40,56.70,43.30,69.80,30.20,71.20,28.80,68.40,31.60,https://www.solsburysolutions.com,Priya Anand (Management Accountant),500 to 999,SOLSBURY SOLUTIONS LIMITED,False,05/04/2019 00:00:00,25/02/2019 20:34:53
SOLUTIONS SK LIMITED,"Enterprise House Oakhurst Drive,
Off Bird Hall Lane,
Cheadle Heath Stockport,
Cheshire,
United Kingdom,
SK3 0XT",05844684,"38110,
42110,
56290,
80200",6.50,19.00,0.00,0.00,0.00,0.00,50.00,50.00,81.00,19.00,65.00,35.00,71.00,29.00,https://www.totallylocalcompany.co.uk,"Susan McKee (Head of HR, OD and Communications)",500 to 999,TOTALLY LOCAL COMPANY LIMITED,False,05/04/2019 00:00:00,10/04/2018 18:15:10
SONOCO CORES AND PAPER LIMITED,"Station Road, Milnrow,
Rochdale,
OL16 4HQ",05133800,17120,6.80,-13.50,71.80,21.90,9.20,11.50,86.70,13.30,94.20,5.80,82.70,17.30,86.70,13.30,,Angela Clayton (Regional HR Director UK & Scandinavia),250 to 499,SONOCO CORES AND PAPER LIMITED,False,05/04/2019 00:00:00,19/02/2019 12:27:00
SONOCO LIMITED,"Station Road,
Milnrow,
Rochdale Lancashire,
United Kingdom,
OL16 4HQ",00082196,17120,4.70,4.70,67.60,6.30,43.20,50.50,59.50,40.50,60.00,40.00,58.70,41.30,70.40,29.60,,Angela Clayton (Regional HR Director UK & Scandinavia),500 to 999,SONOCO LIMITED,False,05/04/2019 00:00:00,19/02/2019 12:36:54
South & City College Birmingham,"Digbeth Centre,
High Street,
Birmingam,
B5 5SU",,"1,
85410",10.50,24.70,0.00,0.00,0.00,0.00,35.00,65.00,41.00,59.00,56.00,44.00,49.00,51.00,https://www.sccb.ac.uk/,,1000 to 4999,South & City College Birmingham,False,31/03/2019 00:00:00,15/02/2019 14:09:35
South Cambridgeshire District Council,"South Cambridgeshire Hall,
Cambourne Business Park,
Cambourne,
CB23 6EA",,"1,
84110",-5.90,-13.20,0.00,0.00,0.00,0.00,76.90,23.10,46.20,53.80,37.70,62.30,46.20,53.80,https://www.scambs.gov.uk/,,500 to 999,South Cambridgeshire District Council,False,31/03/2019 00:00:00,21/02/2019 12:12:50
SOUTH EAST WATER LIMITED,"South East Water Limited, Rocfort Road,
Snodland,
ME6 5AH",02679874,36000,23.00,21.00,77.00,2.00,20.00,55.00,32.00,68.00,44.00,56.00,73.00,27.00,73.00,27.00,https://corporate.southeastwater.co.uk/news-info/publications/gender-pay-gap-report,Paul Butler (Managing Director),500 to 999,SOUTH EAST WATER LIMITED,False,05/04/2019 00:00:00,18/02/2019 12:23:08
SOUTH ESSEX SPECIAL NEEDS HOUSING ASSOCIATION LIMITED,"AVELEY HOUSE,
ARCANY ROAD,
SOUTH OCKENDON,
SOUTH OCKENDON,
ESSEX,
United Kingdom,
RM15 5SX",IP25999R,,3.50,-0.20,0.00,0.00,0.00,0.00,6.70,93.30,10.70,89.30,1.30,98.70,6.70,93.30,,Nigel Barron (Director),250 to 499,SOUTH ESSEX SPECIAL NEEDS HOUSING ASSOCIATION LIMITED,False,05/04/2019 00:00:00,07/12/2018 12:07:39
South Lakeland District Council,"Lowther Street,
Kendal,
Cumbria,
United Kingdom,
LA9 4DQ",,"1,
84110",-3.80,-25.40,0.00,0.00,0.00,0.00,75.50,24.50,48.60,51.40,42.10,57.90,59.40,40.60,https://www.southlakeland.gov.uk/your-council/equality-and-diversity/gender-pay-gap-report/,,250 to 499,South Lakeland District Council,False,31/03/2019 00:00:00,29/01/2019 11:13:03
SOUTH LANARKSHIRE LEISURE AND CULTURE LIMITED,"Council Office,
North Stand,
Cadzow Avenue,
Hamilton,
United Kingdom,
ML3 0LX",SC225702,"90040,
91011,
91020,
93110",2.70,0.00,0.00,0.00,0.00,0.00,32.20,67.80,47.70,52.30,37.50,62.50,43.80,56.20,,Paul Barton (Company Secretary),1000 to 4999,SOUTH LANARKSHIRE LEISURE AND CULTURE LIMITED,False,05/04/2019 00:00:00,20/02/2019 14:55:06
"SOUTH LINCOLNSHIRE ACADEMIES TRUST ","Bourne Academy, Edinburgh Crescent Bourne,
Bourne,
Lincs,
PE10 9DT",07559187,85310,6.70,2.10,0.00,0.00,0.00,0.00,21.00,79.00,32.00,68.00,24.00,76.00,25.00,75.00,https://www.bourneacademy.org/page/?title=Gender+Pay+Gap+Reporting&pid=61,Sally Eshelby (Finance Director),250 to 499,"SOUTH LINCOLNSHIRE ACADEMIES TRUST ",False,05/04/2019 00:00:00,29/01/2019 14:59:28
South Ribble Borough Council,"Civic Centre,
West Paddock,
Leyland,
Lancashire,
United Kingdom,
PR25 1DH",,"1,
84110",3.90,0.40,0.00,0.00,0.00,0.00,61.40,38.60,35.20,64.80,47.90,52.10,54.90,45.10,,,250 to 499,South Ribble Borough Council,False,31/03/2019 00:00:00,28/01/2019 12:29:30
South Staffordshire Council,"Wolverhampton Road,
Codsall,
Wolverhampton,
West Midlands,
United Kingdom,
WV8 1PX",,"1,
84110",7.40,7.60,0.00,0.00,0.00,0.00,34.00,66.00,40.00,60.00,40.00,60.00,43.00,57.00,https://www.sstaffs.gov.uk,,250 to 499,South Staffordshire Council,False,31/03/2019 00:00:00,06/02/2019 10:10:15
SOUTHDOWN HOUSING ASSOCIATION LIMITED,"2 Bell Lane,
Lewes,
BN7 1JU",IP20755R,,2.30,0.00,-14.60,0.00,3.20,2.70,30.90,69.10,35.30,64.70,30.00,70.00,34.50,65.50,https://www.southdown.org/sites/default/files/public/Gender%20Pay%20Gap%202018.pdf,Vikki Hayward-Cripps (Deputy Chief Executive),500 to 999,SOUTHDOWN HOUSING ASSOCIATION LIMITED,False,05/04/2019 00:00:00,07/02/2019 12:42:53
SOUTHERN ELECTRIC POWER DISTRIBUTION PLC,"55, Vastern Road,
Reading,
Berkshire,
RG1 8BU",04094290,35130,15.60,18.30,8.20,19.90,10.00,6.20,71.90,28.10,77.80,22.20,85.80,14.20,91.00,9.00,http://sse.com/media/522476/SSE-plc-Sustainability-Report-2018.pdf,Alistair Phillips-Davies (Chief Executive Officer),1000 to 4999,SOUTHERN ELECTRIC POWER DISTRIBUTION PLC,False,05/04/2019 00:00:00,18/06/2018 09:39:08
SPEEDY ASSET SERVICES LIMITED,"Chase House, 16 The Parks,
Newton Le Willows,
WA12 0JQ",06847930,77390,7.00,11.00,31.00,16.00,80.00,78.00,77.00,23.00,77.00,23.00,89.00,11.00,86.00,14.00,https://www.speedyservices.com/corporate-social-responsibility,Cathy Dawson (HR Director),1000 to 4999,SPEEDY ASSET SERVICES LIMITED,False,05/04/2019 00:00:00,07/02/2019 16:32:08
Speedy Hire PLC,"Chase House,
16 The Parks,
Newton Le Willows,
Merseyside,
United Kingdom,
WA12 0JQ",00927680,77390,0.00,3.00,11.00,-14.00,67.00,81.00,87.00,13.00,77.00,23.00,85.00,15.00,84.00,16.00,https://www.speedyservices.com/corporate-social-responsibility,Cathy Dawson (HR Director),1000 to 4999,Speedy Hire PLC,False,05/04/2019 00:00:00,07/02/2019 16:30:21
SPEEDY TRANSPORT LIMITED,"Chase House 16 The Parks, Newton Le Willows,
Merseyside,
WA12 0JQ",04408263,77390,0.00,0.00,0.00,0.00,81.00,0.00,100.00,0.00,100.00,0.00,100.00,0.00,100.00,0.00,https://www.speedyservices.com/corporate-social-responsibility,Cathy Dawson (HR Director),500 to 999,SPEEDY TRANSPORT LIMITED,False,05/04/2019 00:00:00,07/02/2019 16:33:00
SPI LASERS UK LIMITED,"3 Wellington Park,
Tollbar Way Hedge End,
Southampton,
United Kingdom,
SO30 2QU",03290610,26701,32.90,25.60,-13.70,-20.90,1.00,1.00,49.30,50.70,56.80,43.20,76.00,24.00,93.30,6.70,https://www.spilasers.com/,Graham Parsons (HR Director),250 to 499,SPI LASERS UK LIMITED,False,05/04/2019 00:00:00,17/01/2019 17:51:52
SPIRAX-SARCO LIMITED,"Charlton House,
15 Cirencester Road,
Cheltenham,
Gloucestershire,
United Kingdom,
GL53 8ER",00509018,28131,26.30,26.80,61.00,50.90,95.00,94.00,64.00,36.00,79.00,21.00,84.00,16.00,90.00,10.00,,Sean Morris (Group Head of Reward),500 to 999,SPIRAX-SARCO LIMITED,False,05/04/2019 00:00:00,28/02/2019 08:42:01
SPRINGER NATURE LIMITED,"The Campus, 4 Crinan Street,
London,
United Kingdom,
N1 9XW",00785998,"58110,
58142",15.00,9.50,36.80,32.40,39.50,29.60,31.10,68.90,34.20,65.80,38.20,61.80,50.60,49.40,https://group.springernature.com/gp/group/responsible-business/policies-reports,Rachel Jacobs (Global General Counsel),1000 to 4999,SPRINGER NATURE LIMITED,False,05/04/2019 00:00:00,26/02/2019 16:33:19
SPRINGHILL FARMS (PERSHORE) LIMITED,"Evesham Vale Growers Ltd Birmingham Road, Blackminster,
Evesham,
Worcestershire,
WR11 7TD",06015601,"1130,
46310",23.40,0.00,61.00,63.00,16.00,5.00,48.00,52.00,46.40,53.60,35.10,64.90,64.90,35.10,,Marco Bille (Director),250 to 499,SPRINGHILL FARMS (PERSHORE) LIMITED,False,05/04/2019 00:00:00,07/12/2018 10:15:49
SPS (EU) HOLDINGS LIMITED,"Neptune House Sycamore Trading Estate,
Squires Gate Lane,
Blackpool,
United Kingdom,
FY4 3RL",08785395,64209,5.00,2.00,45.00,0.00,88.00,98.00,59.00,41.00,60.00,40.00,68.00,32.00,67.00,33.00,http://spseu.com/page/gender-pay-gap-analysis,Nicola Hargreaves (Financial Controller),250 to 499,SPS (EU) HOLDINGS LIMITED,False,05/04/2019 00:00:00,11/12/2018 09:22:33
SSE CONTRACTING LIMITED,"55, Vastern Road,
Reading,
Berkshire,
RG1 8BU",02317133,43210,22.30,20.10,-62.20,-784.00,65.50,11.80,77.80,22.20,86.60,13.40,96.00,4.00,95.40,4.60,http://sse.com/media/522476/SSE-plc-Sustainability-Report-2018.pdf,Alistair Phillips-Davies (Chief Executive Officer),1000 to 4999,SSE CONTRACTING LIMITED,False,05/04/2019 00:00:00,18/06/2018 09:43:06
SSE ELECTRICITY LIMITED,"No.1 Forbury Place, 43 Forbury Road,
Reading,
United Kingdom,
RG1 3JH",04094263,35130,15.70,3.90,58.20,52.10,13.50,9.20,41.10,58.90,40.90,59.10,34.60,65.40,54.50,45.50,http://sse.com/media/525968/SSE-UK-Gender-Pay-Gap-2018.pdf,Alistair Phillips-Davies (Chief Executive),"5000 to 19,999",SSE ELECTRICITY LIMITED,False,05/04/2019 00:00:00,04/01/2019 15:09:51
SSE ENERGY SUPPLY LIMITED,"55, Vastern Road,
Reading,
Berkshire,
RG1 8BU",03757502,82990,10.00,0.00,60.90,41.90,18.90,8.80,47.50,52.50,42.90,57.10,37.10,62.90,52.80,47.20,http://sse.com/media/522476/SSE-plc-Sustainability-Report-2018.pdf,Alistair Phillips-Davies (Chief Executive Officer),500 to 999,SSE ENERGY SUPPLY LIMITED,False,05/04/2019 00:00:00,18/06/2018 09:24:42
SSE GENERATION LIMITED,"55, Vastern Road,
Reading,
Berkshire,
RG1 8BU",02310571,35110,23.30,24.90,54.60,20.30,79.80,80.20,80.80,19.20,79.10,20.90,91.90,8.10,96.50,3.50,http://sse.com/media/522476/SSE-plc-Sustainability-Report-2018.pdf,Alistair Phillips-Davies (Chief Executive Officer),500 to 999,SSE GENERATION LIMITED,False,05/04/2019 00:00:00,18/06/2018 09:29:22
SSE HOME SERVICES LIMITED,"Inveralmond House, 200 Dunkeld Road,
Perth,
PH1 3AQ",SC292102,43210,23.90,25.00,-5.30,-27.30,77.30,1.90,42.10,57.90,89.00,11.00,97.60,2.40,92.80,7.20,http://sse.com/media/522476/SSE-plc-Sustainability-Report-2018.pdf,Alistair Phillips-Davies (Chief Executive Officer),500 to 999,SSE HOME SERVICES LIMITED,False,05/04/2019 00:00:00,18/06/2018 09:19:33
SSE METERING LIMITED,"Inveralmond House, 200 Dunkeld Road,
Perth,
PH1 3AQ",SC318950,82990,2.70,11.50,15.60,7.40,25.80,9.20,83.50,16.50,75.80,24.20,94.80,5.20,86.50,13.50,http://sse.com/media/522476/SSE-plc-Sustainability-Report-2018.pdf,Alistair Phillips-Davies (Chief Executive Officer),1000 to 4999,SSE METERING LIMITED,False,05/04/2019 00:00:00,18/06/2018 09:40:46
SSE PLC,"Inveralmond House, 200 Dunkeld Road,
Perth,
PH1 3AQ",SC117119,70100,21.50,19.60,28.30,0.10,35.40,14.70,55.40,44.60,59.90,40.10,80.10,19.90,83.00,17.00,http://sse.com/media/522476/SSE-plc-Sustainability-Report-2018.pdf,Alistair Phillips-Davies (Chief Executive Officer),"5000 to 19,999",SSE PLC,False,05/04/2019 00:00:00,18/06/2018 09:10:00
SSE RENEWABLES LIMITED,"Inveralmond House, 200 Dunkeld Road,,
Perth,
PH1 3AQ",SC435847,64202,29.60,33.10,43.60,17.90,76.20,58.20,50.00,50.00,70.80,29.20,59.20,40.80,83.30,16.70,http://sse.com/media/525968/SSE-UK-Gender-Pay-Gap-2018.pdf,Alistair Phillips-Davies (Chief Executive),250 to 499,SSE RENEWABLES LIMITED,False,05/04/2019 00:00:00,04/01/2019 15:15:08
SSE SERVICES PLC,"55, Vastern Road,
Reading,
Berkshire,
RG1 8BU",02366879,82990,29.10,30.10,70.40,24.10,31.80,27.00,35.40,64.60,49.10,50.90,65.20,34.80,77.60,22.40,http://sse.com/media/522476/SSE-plc-Sustainability-Report-2018.pdf,Alistair Phillips-Davies (Chief Executive Officer),1000 to 4999,SSE SERVICES PLC,False,05/04/2019 00:00:00,18/06/2018 09:45:31
SSE TELECOMMUNICATIONS LIMITED,"Inveralmond House, 200 Dunkeld Road,
Perth,
PH1 3AQ",SC213457,61900,29.20,34.20,51.10,26.70,24.50,13.70,53.60,46.40,77.40,22.60,90.50,9.50,94.00,6.00,http://sse.com/media/525968/SSE-UK-Gender-Pay-Gap-2018.pdf,Alistair Phillips-Davies (Chief Executive),250 to 499,SSE TELECOMMUNICATIONS LIMITED,False,05/04/2019 00:00:00,04/01/2019 15:18:53
St Barnabas Hospices (Sussex) Ltd,"St Barnabas House Titnore Lane,
Goring-By-Sea,
Worthing,
West Sussex,
United Kingdom,
BN12 6NZ",00930107,86220,6.00,-2.00,-99.00,-33.00,2.00,4.00,15.00,85.00,9.00,91.00,11.00,89.00,9.00,91.00,https://www.stbarnabas-hospice.org.uk/about/our-reports/,Stephen Richards (HR Director),500 to 999,St Barnabas Hospices (Sussex) Ltd,False,05/04/2019 00:00:00,07/11/2018 09:39:26
St Bartholomew's School,"Andover Road,
Newbury,
RG14 6JP",,1,14.10,22.90,0.00,0.00,0.00,0.00,16.00,84.00,32.00,68.00,41.00,59.00,38.00,62.00,https://www.stbarts.co.uk,,250 to 499,St Bartholomew's School,False,31/03/2019 00:00:00,20/12/2018 10:27:57
St Bart's Multi Academy Trust,"Belgrave St Bartholomew's Academy Sussex Place,
Longton,
Stoke-On-Trent,
ST3 4TP",08735454,"1,
85200",23.80,43.10,0.00,0.00,0.00,0.00,10.00,90.00,8.00,92.00,18.00,82.00,20.00,80.00,https://www.sbmat.org,,500 to 999,St Bart's Multi Academy Trust,False,31/03/2019 00:00:00,23/01/2019 14:19:24
ST BENEDICT'S SCHOOL EALING,"54, Eaton Rise,
Ealing,
London,
W5 2ES",08093330,"85100,
85200,
85310",22.40,32.60,0.00,0.00,0.00,0.00,20.90,79.10,35.80,64.20,40.30,59.70,56.10,43.90,https://www.stbenedicts.org.uk,Catherine Bedwin (Bursar),250 to 499,ST BENEDICT'S SCHOOL EALING,False,05/04/2019 00:00:00,09/01/2019 13:12:25
ST CUTHBERT'S CARE,"St Cuthbert's House, West Road,
Newcastle Upon Tyne,
England,
NE15 7PY",01645917,"87100,
87200,
87900,
88990",3.00,10.00,0.00,0.00,0.00,0.00,12.00,88.00,14.00,86.00,17.00,83.00,21.00,79.00,https://www.stcuthbertscare.org.uk/download/stCuthbertsCare/GenderPayGapReport2018.pdf,Geraldine Martin (HR Director),250 to 499,ST CUTHBERT'S CARE,False,05/04/2019 00:00:00,08/10/2018 11:31:11
ST Edmundsbury Borough Council,"West Suffolk House,
Western Way,
Bury St Edmunds,
IP33 3YU",,"1,
84110",-0.50,0.00,12.80,0.00,31.20,30.10,60.00,40.00,46.80,53.20,47.40,52.60,48.80,51.20,https://www.westsuffolk.gov.uk/Council/Data_and_information/upload/Gender-Pay-Gap-Report-February-2019-2.pdf,,250 to 499,ST Edmundsbury Borough Council,False,31/03/2019 00:00:00,12/02/2019 14:45:28
St Helen's Metropolitan Borough Council,"Town Hall,
Corporation Street,
St Helens,
Merseyside,
United Kingdom,
WA10 1HF",,"1,
84110",8.70,0.00,0.00,0.00,0.00,0.00,22.00,78.00,37.00,63.00,30.00,70.00,35.00,65.00,https://www.sthelens.gov.uk/,,"5000 to 19,999",St Helen's Metropolitan Borough Council,False,31/03/2019 00:00:00,08/02/2019 16:12:02
St John's School & College,"Walpole Road,
Brighton,
East Sussex,
United Kingdom,
BN2 0AF",03303549,"1,
85200,
85310,
85410,
85590",8.00,-1.00,0.00,0.00,0.00,0.00,30.00,70.00,33.70,66.30,32.60,67.40,37.80,62.20,https://www.st-johns.co.uk/work-with-us/,,250 to 499,St John's School & College,False,31/03/2019 00:00:00,08/02/2019 10:42:55
ST MUNGO COMMUNITY HOUSING ASSOCIATION,"5th, Floor 3 Thomas More Square,
London,
England,
E1W 1YW",08225808,"55900,
68201,
87300,
88990",-0.10,0.10,0.00,0.00,0.00,0.00,33.00,67.00,46.00,54.00,38.00,62.00,38.00,62.00,,Louise Wykes (Company Secretary),1000 to 4999,ST MUNGO COMMUNITY HOUSING ASSOCIATION,False,05/04/2019 00:00:00,25/02/2019 14:59:27
ST PHILIPS CARE CALEDONIA LIMITED,"PLANT & CO LTD,
17 Lichfield Street,
Stone,
Staffordshire,
United Kingdom,
ST15 8NA",07013330,"87100,
87300",12.20,-5.60,31.30,0.00,74.00,85.00,22.40,77.60,15.50,84.50,17.40,82.60,13.50,86.50,https://www.stphilipscare.com/about-us/,Dermott Kelly (CEO),1000 to 4999,ST PHILIPS CARE CALEDONIA LIMITED,False,05/04/2019 00:00:00,22/02/2019 16:18:30
ST. ANN'S HOSPICE,"St. Ann's Road North, Heald Green,
Cheadle,
SK8 3SZ",00947220,86101,1.20,11.90,0.00,0.00,0.00,0.00,11.00,89.00,7.00,93.00,9.00,91.00,14.00,86.00,,Eamonn O'Neal (Chief Executive Officer),250 to 499,ST. ANN'S HOSPICE,False,05/04/2019 00:00:00,24/01/2019 16:13:18
ST. WILFRID'S HOSPICE (SOUTH COAST) LIMITED,"Grosvenor Road, Donnington,
Chichester,
West Sussex,
PO19 8FP",01562110,86900,1.50,-38.00,0.00,0.00,0.00,0.00,26.30,73.70,10.30,89.70,5.20,94.80,10.30,89.70,https://stwh.co.uk/,Alison Moorey (Chief Executive),250 to 499,ST. WILFRID'S HOSPICE (SOUTH COAST) LIMITED,False,05/04/2019 00:00:00,30/01/2019 13:22:50
Staffordshire University,"University House,
Leek road,
Stoke on Trent,
ST4 2DF",,1,9.00,0.00,-17.00,-33.00,0.30,0.10,31.00,69.00,51.00,49.00,51.00,49.00,51.00,49.00,,,1000 to 4999,Staffordshire University,False,31/03/2019 00:00:00,19/02/2019 12:01:16
staffordshire university academies trust,"Kern House, Stone Business Park,
Brooms Road,
Stone,
ST15 0TL",07704020,1,24.90,43.10,0.00,0.00,0.00,0.00,8.30,91.70,19.40,80.60,15.30,84.70,25.00,75.00,,,250 to 499,staffordshire university academies trust,False,31/03/2019 00:00:00,18/02/2019 14:58:55
STAN ROBINSON (STAFFORD) LIMITED,"Stan Robinson Ladford Fields,
Seighford,
Stafford,
United Kingdom,
ST18 7QE",02607362,49410,-7.20,-19.40,63.20,20.00,99.00,100.00,92.50,7.50,98.10,1.90,98.10,1.90,86.50,13.50,,Pauline Wilson (Finance Director),250 to 499,STAN ROBINSON (STAFFORD) LIMITED,False,05/04/2019 00:00:00,08/02/2019 09:55:52
Standard Chartered Bank,"1 Basinghall Avenue,
London,
United Kingdom,
EC2V 5DD",ZC000018,64191,32.00,31.50,48.70,49.40,90.90,92.50,39.40,60.60,57.00,43.00,63.10,36.90,77.20,22.80,https://www.sc.com/en/about/diversity-and-inclusion/gender-equality/,Bill Winters (CEO),1000 to 4999,Standard Chartered Bank,False,05/04/2019 00:00:00,26/02/2019 10:49:49
Standard Chartered PLC,"1 Basinghall Avenue,
London,
United Kingdom,
EC2V 5DD",00966425,64999,32.00,31.50,48.70,49.40,90.90,92.50,39.40,60.60,57.00,43.00,63.10,36.90,77.20,22.80,https://www.sc.com/en/about/diversity-and-inclusion/gender-equality/,Bill Winters (CEO),1000 to 4999,Standard Chartered PLC,False,05/04/2019 00:00:00,26/02/2019 10:59:39
STAPLETON'S (TYRE SERVICES) LIMITED,"Fourth Avenue,
Letchworth,
Herts,
United Kingdom,
SG6 2TT",00332098,45310,-16.30,-31.60,72.50,-100.00,78.80,70.80,98.00,2.00,97.00,3.00,95.00,5.00,87.00,13.00,https://www.stapletons-tyres.co.uk/,Wataru Go (Managing director),1000 to 4999,STAPLETON'S (TYRE SERVICES) LIMITED,False,05/04/2019 00:00:00,22/02/2019 13:44:44
STAR REFRIGERATION LIMITED,"Block 3, Units 1,2,3 & 4,
Thornliebank Industrial Estate,
Glasgow,
United Kingdom,
G46 8JW",SC048005,28250,40.50,48.20,45.50,47.00,91.50,86.70,56.20,43.80,89.20,10.80,97.30,2.70,95.90,4.10,,Andrew Pearson (Group Managing Director),250 to 499,STAR REFRIGERATION LIMITED,False,05/04/2019 00:00:00,18/02/2019 16:32:04
STEADFAST CLEANING COMPANY  LIMITED,"Unit 7, Target Business Centre,
Bircholt Road,
Park Wood,
Maidstone Kent,
ME15 9YY",01741651,81210,5.00,0.00,0.00,0.00,0.00,0.00,31.30,68.70,31.30,68.70,30.50,69.50,30.50,69.50,https://www.steadfastcleaning.co.uk,KEITH MILLER (DIRECTOR),250 to 499,STEADFAST CLEANING COMPANY LIMITED,False,05/04/2019 00:00:00,23/01/2019 12:05:03
